,Smiles,target
4868,O=C([O-])c1ccc2cc3cc(C(=O)[O-])ccc3cc2c1,1
4869,O=C(O)c1ccc(C(=O)O)c2cc3ccccc3cc12,1
4871,O=C([O-])c1ccc(C(=O)[O-])c2cc3ccccc3cc12,1
4872,O=C(O)c1c2ccccc2c(C(=O)O)c2ccccc12,1
4874,O=C([O-])c1c2ccccc2c(C(=O)[O-])c2ccccc12,1
4876,CNc1ccc(/C=C/C#N)cc1,1
4886,CNc1cccc2c1C(=O)c1ccccc1C2=O,1
4893,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,1
4899,CC(C)(C)/C=C/C1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(/C=C/C(C)(C)C)n3[B-]2(F)F)C=C1,1
4900,CC1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,1
4901,CC1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(/C=C/C(C)(C)C)n3[B-]2(F)F)C=C1,1
4902,CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,1
4903,CO[B-]1(OC)n2c(C)cc(C)c2C(c2ccc(I)cc2)=C2C(C)=CC(C)=[N+]21,1
4904,CCO[B-]1(OCC)n2c(C)cc(C)c2C(c2ccc(I)cc2)=C2C(C)=CC(C)=[N+]21,1
4905,CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(OC(C)C)OC(C)C,1
4906,CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(OCc1ccccc1)OCc1ccccc1,1
4907,CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(Oc1ccccc1)Oc1ccccc1,1
4908,COc1ccc(O[B-]2(Oc3ccc(OC)cc3)n3c(C)cc(C)c3C(c3ccc(I)cc3)=C3C(C)=CC(C)=[N+]32)cc1,1
4909,CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1
4910,CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,1
4911,CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]21Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O1,1
4912,CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]21OCCO1,1
4913,CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(O)O,1
4914,CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)SC1=S,1
4915,O=C1c2ccccc2C(=O)C1C1C(=O)c2c3ccccc3cc3cc4ccccc4c1c23,1
4916,O=C1C(=c2c(=O)c3c4ccccc4cc4cc5ccccc5c2c43)C(=O)c2ccccc21,1
4917,CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)C(=O)N(CC)C1=S,1
4918,CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,1
4931,CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,1
4942,CN(C)c1ccc(/C=C/c2cc[n+](CCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,1
4953,CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,1
4964,Cc1ccc(C2=C3C=CC(C#Cc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,1
4978,Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,1
4985,Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,1
4992,Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,1
4999,Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,1
5006,COc1ccc2n1[B-](F)(F)[N+]1=C(c3ccccc3)C=CC1=C2c1ccc(C)cc1,1
5013,CCCCCCCCCCCCCCCCCCC1=[N+]2C(=C(NCCS(=O)(=O)[O-])c3ccc(CCCCCCCCCCCCCCCCCC)n3[B-]2(F)F)C=C1.[Na+],1
5025,COc1ccc(C#Cc2ccc(-c3nn[nH]n3)cc2)cc1OC,1
5031,Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,1
5051,O=C(O)c1c2ccccc2nc2ccccc12,1
5063,COC(=O)c1c2ccccc2nc2ccccc12,1
5075,Nc1ccc(/C=C/c2ccccc2)cc1,1
5077,CN(C)c1ccc(/C=C/c2ccccc2)cc1,1
5079,C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,1
5081,CN(c1ccccc1)c1ccc(/C=C/c2ccccc2)cc1,1
5083,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,1
5085,Cc1cccc(C)c1Nc1ccc(/C=C/c2ccccc2)cc1,1
5087,Nc1ccc(/C=C/c2cccnc2)cc1,1
5089,C(=C/c1cccnc1)\c1ccc(Nc2ccccc2)cc1,1
5091,C(=C/c1cccnc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,1
5093,Cc1cccc(C)c1Nc1ccc(/C=C/c2cccnc2)cc1,1
5095,Nc1ccc(/C=C/c2ccc3ccccc3c2)cc1,1
5097,C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,1
5099,C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,1
5101,Cc1cccc(C)c1Nc1ccc(/C=C/c2ccc3ccccc3c2)cc1,1
5103,Cc1csc(C)c1C1=C(c2c(C)sc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)[nH]4)cc3)c2C)C(F)(F)C(F)(F)C1(F)F,1
5104,Cc1cc(C2=C(c3c(C)sc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)c3C)C(F)(F)C(F)(F)C2(F)F)c(C)s1,1
5105,Cc1cc(C)c(C2=C(c3c(C)sc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)c3C)C(F)(F)C(F)(F)C2(F)F)s1,1
5106,Cc1sc(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2)c(C)c1C1=C(c2c(C)n(C)c3ccccc23)C(F)(F)C(F)(F)C1(F)F,1
5107,CN(C)c1c2ccccc2cc2ccccc12,1
5119,C[NH+](C)c1c2ccccc2cc2ccccc12,1
5120,c1ccc([B-]2(c3ccccc3)Oc3ccc4ccccc4c3-c3c4ccccc4cc[n+]32)cc1,1
5121,c1ccc([B-]2(c3ccccc3)Oc3ccc4ccccc4c3-c3c4ccccc4nc[n+]32)cc1,1
5122,c1ccc([B-]2(c3ccccc3)Oc3ccc4ccccc4c3-c3c4ccccc4cn[n+]32)cc1,1
5123,c1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4cc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,1
5124,c1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4nc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,1
5125,c1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4cn[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,1
5126,COc1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4cc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,1
5127,CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1C,1
5130,CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1CCO,1
5133,COCCN1C(=O)/C(=C/c2cccc(N(C)C)c2)N=C1C,1
5136,CC(O)CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1C,1
5139,COC(C)CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1C,1
5142,CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,1
5143,CC1(C)C(/C=C/C2=C(Oc3ccc(CCN=C=S)cc3)/C(=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,1
5144,CC1(C)C(/C=C/C2=C(Oc3ccc(CCN=C=S)cc3I)/C(=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,1
5145,CC1(C)C(/C=C/C2=C(Oc3ccc(CCN=C=S)cc3Br)/C(=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,1
5146,CC1(C)C(/C=C/C2=C(Oc3ccc(CCN=C=S)cc3Cl)/C(=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,1
5147,CC1(C)C(/C=C/C2=C(Oc3ccc(CCN=C=S)cc3F)/C(=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,1
5148,COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(N(C)C)cc4)cc(C)c32)cc1,1
5166,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C#Cc2ccc3c4ccc(C#Cc5ccc(C=O)cc5)cc4n(-c4ccc(C(F)(F)F)cc4)c3c2)cc1,1
5167,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C#Cc2ccc3c4ccc(C#Cc5ccc(C=C(C#N)C#N)cc5)cc4n(-c4ccc(C(F)(F)F)cc4)c3c2)cc1,1
5168,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C#Cc2ccc3c4ccc(C#Cc5ccc(/C=C(/C#N)C(=O)O)cc5)cc4n(-c4ccc(C(F)(F)F)cc4)c3c2)cc1,1
5169,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C#Cc2ccc3c4ccc(C#Cc5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)cc5)cc4n(-c4ccc(C(F)(F)F)cc4)c3c2)cc1,1
5170,C(=C/c1ccccc1/C=C/c1c2ccccc2cc2ccccc12)\c1ccncc1,1
5171,C(=C/c1cccc(/C=C/c2c3ccccc3cc3ccccc23)c1)\c1ccncc1,1
5172,C(=C/c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1)\c1ccncc1,1
5173,CN(C)c1ccc(C(=O)c2ccccc2)cc1,1
5178,CC1(C)c2ccccc2N(c2ccc3c(c2)C(C)(C)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2S3(=O)=O)c2ccccc21,1
5179,CC1(C)c2ccccc2N(c2ccc3c(c2)S(=O)(=O)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2C3(C)C)c2ccccc21,1
5180,Cc1cc2c(cc1N1c3ccccc3C(C)(C)c3ccccc31)C(C)(C)c1cc(N3c4ccccc4C(C)(C)c4ccccc43)c(C)cc1S2(=O)=O,1
5181,Cc1ccc2c(c1)C(C)(C)c1cc(C)ccc1N2c1ccc2c(c1)C(C)(C)c1cc(N3c4ccc(C)cc4C(C)(C)c4cc(C)ccc43)ccc1S2(=O)=O,1
5182,N#Cc1cc(-n2c3ccccc3c3ccccc32)nc(-n2c3ccccc3c3ccccc32)n1,1
5183,N#Cc1nc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)n1,1
5184,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc6c(cc54)C4(c5ccccc5-c5ccccc54)c4ccccc4-6)cc3)n2)cc1,1
5185,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc6c(cc54)C(c4ccccc4)(c4ccccc4)c4ccccc4-6)cc3)n2)cc1,1
5186,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)c3cc21,1
5187,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5c6c(ccc54)-c4ccccc4C6(c4ccccc4)c4ccccc4)cc3)n2)cc1,1
5188,c1ccc(-n2c3ccccc3c3c2c2ccccc2n3-c2ccccc2)cc1,1
5189,N#Cc1ccc(-n2c3ccccc3c3c2c2ccccc2n3-c2ccccc2)cc1,1
5190,O=S(=O)(c1ccccc1)c1ccc(-n2c3ccccc3c3c2c2ccccc2n3-c2ccccc2)cc1,1
5191,O=C(c1ccccc1)c1ccc(-n2c3ccccc3c3c2c2ccccc2n3-c2ccccc2)cc1,1
5192,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5c4c4ccccc4n5-c4ccccc4)cc3)n2)cc1,1
5193,O=[N+]([O-])c1ccc(-n2c3ccccc3c3c2c2ccccc2n3-c2ccccc2)cc1,1
5194,N#Cc1c(-n2c3ccccc3c3ccccc32)cc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1-n1c2ccccc2c2ccccc21,1
5195,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c1C#N,1
5196,N#Cc1c(-c2ccccc2)cc(N2c3ccccc3Oc3ccccc32)cc1-c1ccccc1,1
5197,N#Cc1cc(-c2ccccc2)c(N2c3ccccc3Oc3ccccc32)c(-c2ccccc2)c1,1
5198,Cc1cc(C)c(B(c2ccccc2N2c3ccccc3Oc3ccccc32)c2c(C)cc(C)cc2C)c(C)c1,1
5199,Cc1cc(C)c(B(c2ccccc2N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
5200,Cc1cc(C)c(B(c2ccccc2-n2c3ccccc3c3ccccc32)c2c(C)cc(C)cc2C)c(C)c1,1
5201,Cc1cc(C)c(B(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,1
5202,Cc1cc(C)c(B(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2c(C)cc(C)cc2C)c(C)c1,1
5203,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2nc3cc(C#N)c(C#N)cc3nc2-c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,1
5204,CC1(C)c2ccccc2N(c2ccc(-c3nc4cc(C#N)c(C#N)cc4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,1
5205,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2nc3c(C#N)ccc(C#N)c3nc2-c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,1
5206,CC1(C)c2ccccc2N(c2ccc(-c3nc4c(C#N)ccc(C#N)c4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,1
5207,Cc1cc(-n2c3ccccc3c3ccccc32)ccc1-c1ccc(S(=O)(=O)c2ccccc2)cc1C,1
5208,Cc1cc(-n2c3ccccc3c3cc(C#N)ccc32)ccc1-c1ccc(S(=O)(=O)c2ccccc2)cc1C,1
5209,O=S(=O)(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,1
5210,F[B-]1(F)Oc2ccccc2-c2cc(-n3c4ccccc4c4ccccc43)cc[n+]21,1
5211,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cc[n+]2c(c1)-c1ccccc1O[B-]2(F)F,1
5212,F[B-]1(F)Oc2ccccc2-c2cc(-n3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc43)cc[n+]21,1
5213,CC1(C)c2ccccc2N(c2cc[n+]3c(c2)-c2ccccc2O[B-]3(F)F)c2ccccc21,1
5214,Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccc(-n3c4ccccc4c4ccccc43)cc12,1
5215,Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccc(-n3c4ccccc4c4cc(-n5c6ccccc6c6ccccc65)ccc43)cc12,1
5218,Cc1cc2cc(N3c4ccccc4Oc4ccccc43)ccc2c(=O)o1,1
5219,O=c1oc2ccccc2c2cc(N3c4ccccc4Oc4ccccc43)ccc12,1
5220,N#Cc1cc(N2c3ccccc3Sc3ccccc32)cc(N2c3ccccc3Sc3ccccc32)c1,1
5221,N#Cc1cc(N2c3ccccc3Oc3ccccc32)cc(N2c3ccccc3Oc3ccccc32)c1,1
5222,O=P(c1ccccc1)(c1ccccc1)c1cccc(-n2c(-c3ccccc3P(=O)(c3ccccc3)c3ccccc3)nc3ccccc32)c1,1
5223,O=P(c1ccccc1)(c1ccccc1)c1ccc(-n2c(-c3ccccc3P(=O)(c3ccccc3)c3ccccc3)nc3ccccc32)cc1,1
5224,O=P(c1ccccc1)(c1ccccc1)c1cccc(-c2nc3ccccc3n2-c2cccc(P(=O)(c3ccccc3)c3ccccc3)c2)c1,1
5225,O=P(c1ccccc1)(c1ccccc1)c1ccc(-n2c(-c3cccc(P(=O)(c4ccccc4)c4ccccc4)c3)nc3ccccc32)cc1,1
5226,O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2nc3ccccc3n2-c2cccc(P(=O)(c3ccccc3)c3ccccc3)c2)cc1,1
5227,O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2nc3ccccc3n2-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,1
5234,N#Cc1nc2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc3c2nc1C#N,1
5235,N#Cc1nc2c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3c3cc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)ccc3c2nc1C#N,1
5236,N#Cc1nc2c3ccc(N(c4ccccc4)c4ccccc4)cc3c3cc(N(c4ccccc4)c4ccccc4)ccc3c2nc1C#N,1
5237,N#Cc1nc2c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3c2nc1C#N,1
5238,CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2c2nc(C#N)c(C#N)nc32)c2ccccc21,1
5239,CC1(C)c2ccccc2N(c2ccc(-c3ccc4c(c3)c3cc(-c5ccc(N6c7ccccc7C(C)(C)c7ccccc76)cc5)ccc3c3nc(C#N)c(C#N)nc43)cc2)c2ccccc21,1
5240,COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc2c(c1)-c1cc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)ccc1P2(=O)c1ccccc1,1
5241,CC1(C)c2ccccc2N(c2ccc3c(c2)-c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2P3(=O)c2ccccc2)c2ccccc21,1
5242,O=P1(c2ccccc2)c2ccc(N3c4ccccc4Oc4ccccc43)cc2-c2cc(N3c4ccccc4Oc4ccccc43)ccc21,1
5243,O=P1(c2ccccc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2-c2cc(N3c4ccccc4Sc4ccccc43)ccc21,1
5244,O=P1(c2ccccc2)c2cc(N3c4ccccc4Oc4ccccc43)ccc2-c2ccc(N3c4ccccc4Oc4ccccc43)cc21,1
5245,O=P1(c2ccccc2)c2cc(N3c4ccccc4Sc4ccccc43)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,1
5247,CC1(C)c2ccccc2N(c2ccc(C(=C(C#N)C#N)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,1
5248,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=C(C#N)C#N)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,1
5249,N#CC(C#N)=C(c1ccc(-n2ccc3ccccc32)cc1)c1ccc(-n2ccc3ccccc32)cc1,1
5250,CC1(C)c2ccccc2N(c2ccc(C(=CC#N)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,1
5251,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=CC#N)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,1
5252,N#CC=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,1
5253,CC1(C)c2ccccc2N(c2ccc(-c3nnc(-c4ccccc4O)o3)cc2)c2ccccc21,1
5254,CC1(C)c2ccccc2N(c2ccc(-c3n[n+]4c(o3)-c3ccccc3O[B-]4(F)F)cc2)c2ccccc21,1
5282,CC(C)(C)c1cc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,1
5283,C[n+]1ccn(CCCCc2ccc3c(c2)c2ccccc2n3-c2cc(C#N)c(C#N)cc2F)c1,1
5284,C[n+]1ccn(CCCCc2ccc3c(c2)c2ccccc2n3-c2cc(C#N)c(C#N)cc2-n2c3ccccc3c3cc(CCCCn4cc[n+](C)c4)ccc32)c1,1
5285,O=c1c2ccccc2n2c3ccc(-c4ccccc4)cc3c(=O)c3cccc1c32,1
5291,O=c1c2ccccc2n2c3ccccc3c(=O)c3cc(-c4ccccc4)cc1c32,1
5297,O=P(c1ccccc1)(c1ccccc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,1
5298,O=P(c1ccccc1)(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,1
5299,O=P(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,1
5303,N#Cc1cc2nc3c(nc2cc1C#N)C1c2ccc(N(c4ccccc4)c4ccccc4)cc2C3c2ccc(N(c3ccccc3)c3ccccc3)cc21,1
5308,N#Cc1nc2c(nc1C#N)C1c3ccc(N(c4ccccc4)c4ccccc4)cc3C2c2ccc(N(c3ccccc3)c3ccccc3)cc21,1
5313,CC1(C)c2ccccc2N(c2ccc3c(c2)c2ccccc2c2nc4ccccc4nc32)c2ccccc21,1
5314,CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2c2nc4ccccc4nc32)c2ccccc21,1
5315,CC1(C)c2ccccc2N(c2ccc3nc4c5ccc(N6c7ccccc7C(C)(C)c7ccccc76)cc5c5cc(N6c7ccccc7C(C)(C)c7ccccc76)ccc5c4nc3c2)c2ccccc21,1
5316,c1ccc2nc(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)nc2c1,1
5317,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1nc2ccccc2nc1-n1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)ccc21,1
5318,COc1ccc2c(c1)c1ccccc1n2-c1nc2ccccc2nc1-n1c2ccccc2c2cc(OC)ccc21,1
5319,COc1ccc2c(c1)c1cc(OC)ccc1n2-c1nc2ccccc2nc1-n1c2ccc(OC)cc2c2cc(OC)ccc21,1
5324,CCCCc1ccc2c(c1)c1cc(CCCC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(-n4c5ccc(CCCC)cc5c5cc(CCCC)ccc54)cc3)cc2)cc1,1
5325,Cc1cc(C)c(N(c2ccccc2)c2ccc(S(=O)(=O)c3ccc(S(=O)(=O)c4ccc(N(c5ccccc5)c5c(C)cc(C)cc5C)cc4)cc3)cc2)c(C)c1,1
5326,CC(C)(C)c1ccccc1N(c1ccccc1)c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N(c4ccccc4)c4ccccc4C(C)(C)C)cc3)cc2)cc1,1
5327,CC(C)(C)c1ccc(N(c2ccc(S(=O)(=O)c3ccc(S(=O)(=O)c4ccc(N(c5ccc(C(C)(C)C)cc5)c5ccccc5C(C)(C)C)cc4)cc3)cc2)c2ccccc2C(C)(C)C)cc1,1
5328,O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(S(=O)(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1
5329,c1ccc(-n2c3ccccc3c3cc([Si](c4ccccc4)(c4ccccc4)c4ccc5c(c4)c4ccccc4n5-c4ccccc4)ccc32)cc1,1
5330,O=S(=O)(c1ccc2c(c1)c1ccccc1n2-c1ccccc1)c1ccc2c(c1)c1ccccc1n2-c1ccccc1,1
5333,O=C1c2ccc(N(c3ccccc3)c3ccccc3)cc2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc21,1
5334,O=C1c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc3)cc2C(=O)c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc3)cc21,1
5335,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)C(=O)c1ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc1C2=O,1
5336,CC1(C)c2ccccc2N(c2ccc3c(c2)C(=O)c2ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc2C3=O)c2ccccc21,1
5337,O=C1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C(=O)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,1
5338,O=C1c2ccc(-c3ccc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)cc2C(=O)c2ccc(-c3ccc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)cc21,1
5339,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2ccc3c(c2)C(=O)c2ccc(-c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)cc2C3=O)cc1,1
